Job Role,Problem Solving,Communication,Teamwork,Creativity,Programming,System Design,Project Management,Cybersecurity,Machine Learning,Mobile Development,Web Development,Database Management,Networking,Cloud Computing,Data Analysis,Testing,UI/UX Design,Technical Writing
Game Developer,0,5,5,10,4,1,6,5,2,1,7,4,1,8,6,9,10,2
Technical Writer,9,6,7,9,6,0,1,4,8,1,0,5,9,0,2,10,10,9
Systems Analyst,3,9,4,9,10,7,0,7,0,1,5,0,4,9,2,0,7,5
Backend Developer,10,2,4,4,8,1,8,10,10,3,1,3,1,8,9,4,2,2
Technical Writer,8,6,10,8,0,4,3,2,7,9,7,7,2,2,6,7,5,1
Data Scientist,1,2,8,0,6,10,10,4,10,3,9,6,5,3,8,8,7,8
DevOps Engineer,4,0,8,5,7,10,2,8,7,8,2,4,9,3,0,5,9,8
Backend Developer,9,7,9,6,7,8,6,8,1,8,9,4,8,3,0,4,9,10
Full Stack Developer,5,10,8,2,1,1,4,3,0,1,9,2,10,0,1,1,8,8
IT Support Specialist,7,7,0,9,2,4,2,1,0,10,4,8,2,8,7,4,5,2
Cloud Engineer,3,6,2,9,5,10,7,2,7,3,9,4,3,8,2,2,8,5
UI/UX Designer,5,10,2,6,5,1,10,10,1,7,6,8,5,6,8,2,3,1
Frontend Developer,2,2,5,0,7,1,6,9,5,6,5,10,1,0,4,10,2,1
Frontend Developer,2,2,6,0,6,3,8,4,10,4,5,0,1,10,6,9,1,4
iOS Developer,0,10,7,10,7,10,6,4,1,7,1,2,8,10,7,7,6,0
Other,9,0,7,10,8,10,4,8,4,1,8,5,1,3,3,10,6,2
Database Administrator,0,10,6,8,10,5,9,8,5,7,10,3,4,6,3,5,3,0
Product Manager,4,8,0,0,9,10,10,9,1,10,1,3,9,7,0,3,2,0
Other,1,4,2,5,0,8,3,0,6,4,2,2,3,9,4,2,9,1
Data Scientist,1,9,10,8,3,1,10,8,1,1,1,9,10,5,10,7,6,7
MLOps Engineer,3,4,0,6,8,8,5,10,0,10,4,6,5,1,8,6,10,5
QA Engineer,6,5,0,9,3,0,0,6,4,8,3,10,6,2,6,5,10,10
UI/UX Designer,1,8,10,0,6,7,10,2,5,7,4,2,3,9,0,0,5,7
UI/UX Designer,0,4,4,7,10,4,3,0,7,3,1,7,6,0,5,7,2,9
Technical Writer,5,7,0,7,5,1,5,6,2,5,3,8,3,9,3,0,9,10
Database Administrator,4,7,6,6,8,0,0,7,8,6,6,1,5,2,6,5,0,4
UI/UX Designer,10,8,0,5,8,0,9,1,4,7,2,8,8,9,2,3,0,8
Other,9,4,3,8,0,6,3,8,0,10,8,4,2,0,0,1,3,1
Network Engineer,4,0,9,7,1,10,1,5,5,1,10,0,7,4,10,2,0,6
Technical Writer,8,7,3,7,7,4,3,3,8,9,3,10,9,10,4,8,6,9
iOS Developer,9,7,10,0,2,1,3,6,5,1,6,10,5,9,9,6,5,8
IT Support Specialist,7,10,0,2,5,9,4,10,9,1,7,2,10,4,2,10,6,1
Technical Writer,1,1,3,8,0,7,9,2,2,4,1,10,0,7,0,10,1,6
Cloud Engineer,1,8,9,10,4,3,10,2,8,5,0,4,10,2,6,4,7,2
UI/UX Designer,6,5,0,7,4,0,5,4,10,7,6,3,7,10,0,5,8,4
Cybersecurity Specialist,7,5,8,0,3,4,9,6,10,5,5,6,6,2,5,2,6,0
QA Engineer,3,7,9,4,1,3,4,9,8,0,1,0,7,7,0,3,2,5
QA Engineer,9,0,0,3,7,5,2,1,10,9,4,4,2,7,9,7,2,7
Cloud Engineer,7,9,2,1,7,7,1,7,2,2,10,10,4,3,3,1,7,4
Other,4,2,1,1,7,4,1,0,3,1,2,4,2,2,3,2,2,7
Cybersecurity Specialist,5,1,0,9,5,7,9,0,2,5,8,10,9,1,6,2,0,9
UI/UX Designer,0,4,3,1,3,4,9,10,4,10,4,2,2,9,4,5,6,10
Database Administrator,2,2,4,0,9,9,4,10,6,9,0,3,4,1,8,1,8,8
Game Developer,2,0,0,2,5,7,3,1,2,2,4,5,5,0,10,3,8,4
Game Developer,10,7,10,1,10,4,2,5,2,3,1,10,2,8,0,7,0,0
Game Developer,8,10,5,1,2,3,6,8,6,7,9,8,3,6,6,9,5,2
IT Support Specialist,7,10,1,0,5,6,10,6,4,4,0,7,5,1,5,10,6,2
IT Support Specialist,7,9,2,5,6,9,8,6,5,8,5,5,10,7,1,6,0,0
Database Administrator,9,9,0,0,1,0,3,8,7,7,10,9,2,8,9,5,7,4
Android Developer,4,10,3,3,1,10,2,9,7,10,6,9,5,5,7,6,10,10
