Job Role,Problem Solving,Communication,Teamwork,Creativity,Programming,System Design,Project Management,Cybersecurity,Machine Learning,Mobile Development,Web Development,Database Management,Networking,Cloud Computing,Data Analysis,Testing,UI/UX Design,Technical Writing
Frontend Developer,2,2,6,0,6,3,8,4,10,4,5,0,1,10,6,9,1,4
Other,4,2,1,1,7,4,1,0,3,1,2,4,2,2,3,2,2,7
iOS Developer,9,7,10,0,2,1,3,6,5,1,6,10,5,9,9,6,5,8
Game Developer,8,10,5,1,2,3,6,8,6,7,9,8,3,6,6,9,5,2
Product Manager,4,8,0,0,9,10,10,9,1,10,1,3,9,7,0,3,2,0
Database Administrator,9,9,0,0,1,0,3,8,7,7,10,9,2,8,9,5,7,4
UI/UX Designer,10,8,0,5,8,0,9,1,4,7,2,8,8,9,2,3,0,8
Database Administrator,4,7,6,6,8,0,0,7,8,6,6,1,5,2,6,5,0,4
Technical Writer,1,1,3,8,0,7,9,2,2,4,1,10,0,7,0,10,1,6
Data Scientist,1,9,10,8,3,1,10,8,1,1,1,9,10,5,10,7,6,7
